Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
151,Northern Colorado,BSky,18-10,1.09,112.1,127,111.0,204,68.6,109,-0.008,205,-2.32,216,109.8,157,112.2,270,-0.13,198
152,Toledo,MAC,14-13,1.06,114.4,99,113.3,248,68.2,125,-0.056,316,-0.58,173,110.2,137,110.8,208,2.43,122
153,UC Davis,BW,17-11,1.06,109.9,164,108.8,155,68.6,111,0.052,60,-0.67,175,108.9,211,109.6,165,1.98,131
154,St. Bonaventure,A10,14-13,0.98,114.4,98,113.4,250,66.9,200,-0.024,257,0.66,139,109.3,182,108.7,130,-3.86,287
155,CSUN,BW,18-10,0.96,109.7,168,108.8,154,73.3,3,0.107,11,0.29,148,109.3,184,109.0,142,1.0,160
156,Wright St.,Horz,18-11,0.92,111.9,133,111.0,203,66.6,217,-0.025,258,-3.76,248,110.3,136,114.1,349,1.29,151
157,Robert Morris,Horz,19-10,0.88,111.8,136,111.0,201,64.8,312,0.044,72,-3.78,249,109.7,162,113.5,333,-2.39,256
158,Oakland,Horz,15-14,0.73,115.7,83,115.0,283,69.9,50,0.038,91,1.03,133,111.5,104,110.4,188,17.38,2
159,Western Kentucky,CUSA,16-11,0.73,108.4,193,107.7,133,69.2,81,0.032,105,-0.24,164,110.5,130,110.7,201,1.05,158
160,Boston College,ACC,9-18,0.69,104.7,259,104.1,71,65.5,271,-0.07,329,5.77,84,112.8,84,107.1,87,-6.72,331
161,Troy,SB,18-11,0.61,110.6,150,110.0,178,65.2,292,0.025,118,-1.44,197,108.6,224,110.1,181,4.66,81
162,Central Arkansas,ASun,18-11,0.45,109.3,175,108.9,158,67.9,144,0.023,123,-5.64,289,109.0,204,114.7,357,6.49,49
163,UT Arlington,WAC,15-12,0.35,103.7,282,103.4,61,65.2,297,0.021,129,0.23,151,108.9,212,108.6,128,3.04,113
164,Charleston,CAA,19-10,0.29,107.4,217,107.2,119,67.6,165,0.081,30,-2.19,210,109.7,161,111.9,253,-1.2,219
165,Fordham,A10,16-12,0.19,104.6,264,104.4,77,63.9,336,-0.041,297,-3.43,241,108.1,251,111.5,234,-15.36,365
166,Merrimack,MAAC,20-9,0.1,108.2,195,108.1,139,63.2,348,0.134,4,-4.89,273,106.4,295,111.3,226,3.34,105
167,Georgia Tech,ACC,11-17,-0.02,107.8,212,107.8,134,70.9,23,-0.018,239,5.22,87,111.6,101,106.4,73,-10.33,361
168,Lipscomb,ASun,18-11,-0.32,108.5,192,108.8,156,69.8,55,0.041,78,-4.7,266,109.2,188,113.9,348,5.48,69
169,Temple,Amer,15-12,-0.34,112.1,128,112.5,230,64.9,310,-0.015,228,-2.07,208,107.3,277,109.4,154,-3.17,280
170,Cornell,Ivy,12-12,-0.38,119.3,55,119.6,342,71.5,17,-0.067,325,-1.26,193,108.6,225,109.9,177,-0.57,206
171,New Mexico St.,CUSA,13-13,-0.42,111.4,141,111.8,218,66.4,226,-0.102,354,-1.14,188,108.6,229,109.7,169,1.38,147
172,Eastern Washington,BSky,11-17,-0.49,113.0,112,113.5,253,67.7,158,-0.053,314,2.33,112,111.1,111,108.8,138,7.95,32
173,Penn,Ivy,13-11,-0.57,108.1,199,108.7,150,68.9,94,0.03,110,-0.21,163,110.5,127,110.7,204,0.39,176
174,Cal St. Fullerton,BW,15-14,-0.79,110.1,162,110.9,198,72.7,6,0.043,76,1.39,127,110.5,129,109.1,145,6.88,43
175,Tulane,Amer,17-10,-0.84,109.2,177,110.1,179,66.9,201,0.132,6,-0.79,181,107.9,261,108.7,134,-3.58,285
176,Utah Tech,WAC,17-12,-0.84,110.7,149,111.5,216,65.8,257,0.106,12,1.34,130,108.2,248,106.8,80,3.85,94
177,Idaho,BSky,15-13,-0.85,109.2,176,110.1,180,67.9,145,-0.034,283,-0.76,179,110.3,135,111.1,218,1.36,148
178,Middle Tennessee,CUSA,13-14,-0.94,109.8,166,110.7,196,65.2,291,-0.028,269,2.28,114,110.9,116,108.6,127,12.09,13
179,Towson,CAA,14-14,-0.94,105.0,256,105.9,102,63.9,338,-0.012,219,0.05,157,110.0,144,110.0,178,3.55,99
180,Mercer,SC,18-11,-1.06,112.6,120,113.7,256,69.2,76,-0.002,193,-4.73,268,108.9,210,113.7,342,5.58,68
181,Appalachian St.,SB,19-11,-1.1,107.3,221,108.4,144,62.8,355,0.037,98,-5.3,283,107.3,274,112.6,301,-2.53,260
182,Kennesaw St.,CUSA,16-11,-1.19,110.2,157,111.4,211,71.3,20,0.004,173,-2.46,219,108.2,244,110.7,199,-6.1,318
183,Oregon St.,WCC,15-14,-1.27,109.0,179,110.3,187,65.0,306,0.09,21,2.31,113,110.1,141,107.8,102,-1.87,237
184,Montana,BSky,14-14,-1.37,107.7,213,109.1,161,69.0,92,-0.002,197,0.08,156,111.6,102,111.6,237,5.24,71
185,Northern Kentucky,Horz,17-12,-1.52,107.9,209,109.4,164,69.6,62,-0.021,250,-4.58,264,110.1,138,114.7,358,-3.28,281
186,Marshall,SB,18-11,-1.53,112.8,116,114.4,272,69.2,75,0.045,70,-3.09,235,108.1,252,111.2,221,-0.42,203
187,Charlotte,Amer,14-13,-1.74,112.8,119,114.5,274,63.4,346,0.011,154,-0.68,176,109.4,180,110.0,179,-0.1,195
188,New Orleans,Slnd,13-15,-1.9,110.7,147,112.6,235,69.7,58,0.052,59,1.34,129,109.6,168,108.2,117,15.25,3
189,Youngstown St.,Horz,15-14,-1.93,107.6,215,109.5,166,67.0,191,-0.111,360,-4.79,270,109.5,171,114.3,354,-2.47,257
190,South Alabama,SB,20-9,-1.97,107.8,211,109.8,170,64.7,316,0.085,27,-4.86,272,106.9,287,111.7,244,-4.73,302
191,Texas A&M Corpus Chris,Slnd,14-14,-2.05,102.8,298,104.8,83,66.6,215,0.001,182,1.69,119,110.9,118,109.2,148,17.41,1
192,Buffalo,MAC,16-11,-2.06,113.5,107,115.5,290,66.1,244,-0.034,281,-4.82,271,107.1,282,111.9,254,-7.35,341
193,Furman,SC,18-11,-2.06,106.8,228,108.9,159,66.1,246,-0.012,223,-5.43,286,109.1,196,114.5,355,-0.53,205
194,Massachusetts,MAC,15-13,-2.11,109.5,171,111.6,217,70.0,45,-0.071,334,-4.04,254,108.1,249,112.2,272,-6.12,321
195,Weber St.,BSky,15-14,-2.15,112.3,124,114.5,273,68.3,123,-0.037,291,-2.33,218,108.6,232,110.9,215,-0.72,210
196,Marist,MAAC,18-10,-2.21,100.5,321,102.8,54,66.1,242,-0.012,222,-8.94,347,104.9,327,113.9,344,-6.87,333
197,FIU,CUSA,13-14,-2.22,107.3,220,109.5,167,71.9,12,-0.049,310,-1.14,189,109.4,178,110.5,193,0.17,188
198,Siena,MAAC,19-10,-2.23,109.0,180,111.2,207,64.3,326,-0.006,203,-8.98,349,103.7,355,112.7,307,-7.04,336
199,Columbia,Ivy,15-10,-2.33,109.2,178,111.5,215,66.5,222,0.038,97,-3.65,243,109.1,199,112.7,306,-5.27,311
200,Campbell,CAA,13-15,-2.43,110.8,146,113.3,247,69.8,53,0.024,121,1.71,118,110.5,128,108.8,135,7.45,37
201,Tennessee Martin,OVC,20-9,-3.03,103.4,286,106.5,110,64.3,329,0.029,111,-8.7,345,103.2,360,111.9,259,-0.76,211
202,Queens,ASun,17-12,-3.11,116.1,79,119.3,339,69.4,70,0.051,62,-6.21,299,108.8,213,115.1,362,6.4,50
203,Drake,MVC,12-17,-3.27,110.6,152,113.8,260,67.3,175,-0.077,338,1.35,128,109.5,174,108.1,115,-3.72,286
204,Samford,SC,16-13,-3.29,110.4,155,113.7,258,66.8,204,0.016,142,-4.17,258,109.1,197,113.3,328,1.07,155
205,Portland,WCC,12-17,-3.32,106.6,232,109.9,173,68.3,120,0.041,79,4.0,100,111.7,99,107.7,101,0.4,175
206,Jacksonville St.,CUSA,13-14,-3.35,106.2,237,109.6,168,65.1,301,-0.045,305,-2.32,217,108.2,246,110.5,191,-5.09,308
207,Monmouth,CAA,14-14,-3.41,105.3,253,108.7,153,67.1,185,0.006,166,-2.22,212,107.4,272,109.6,166,-3.98,289
208,Quinnipiac,MAAC,18-11,-3.46,104.2,270,107.6,130,69.8,56,0.051,63,-6.98,317,105.5,313,112.5,296,0.79,169
209,Denver,Sum,15-15,-3.65,117.3,69,120.9,350,67.6,162,0.007,162,-1.01,185,110.1,142,111.1,219,7.82,34
210,Lamar,Slnd,12-16,-3.69,106.7,230,110.4,190,65.3,289,-0.087,349,-1.99,206,107.8,263,109.8,172,-0.11,196
211,Elon,CAA,14-14,-3.73,114.0,104,117.7,319,67.0,192,-0.016,232,-2.57,220,108.7,218,111.3,227,-2.12,247
212,Cal Poly,BW,12-16,-3.76,109.4,174,113.1,243,73.5,1,0.02,131,1.81,117,109.8,159,108.0,111,5.61,66
213,Green Bay,Horz,16-14,-3.84,112.3,123,116.2,305,62.9,353,0.066,41,-1.42,196,111.3,107,112.8,310,6.6,48
214,South Dakota St.,Sum,13-16,-3.91,108.7,190,112.6,233,67.1,188,-0.115,361,-2.77,225,108.7,221,111.4,233,2.32,124
215,Tarleton St.,WAC,14-14,-3.91,104.3,267,108.2,140,69.3,73,-0.01,214,0.21,153,108.2,247,108.0,109,3.86,93
216,LIU,NEC,19-10,-4.01,106.1,240,110.1,181,68.2,126,0.097,17,-7.78,331,105.0,325,112.7,309,2.54,120
217,Missouri St.,CUSA,13-14,-4.05,107.4,218,111.5,214,65.7,266,-0.035,286,-1.95,204,108.4,238,110.4,186,-1.42,224
218,Howard,MEAC,18-10,-4.08,102.9,296,106.9,116,69.0,90,-0.038,295,-12.52,364,102.1,365,114.6,356,-1.6,229
219,James Madison,SB,16-13,-4.11,109.8,167,113.9,261,65.3,282,0.048,67,-3.73,245,107.5,270,111.2,224,-2.9,270
220,Stony Brook,CAA,17-11,-4.18,106.1,239,110.3,188,65.7,261,0.099,14,-3.42,240,107.1,283,110.5,190,-3.45,282
221,Indiana St.,MVC,10-19,-4.29,107.1,225,111.4,212,68.1,131,-0.099,352,0.84,135,108.8,217,107.9,108,-6.47,327
222,La Salle,A10,8-19,-4.45,103.8,279,108.2,142,64.5,321,-0.043,303,5.58,85,112.3,89,106.7,76,3.78,96
223,Ohio,MAC,15-13,-4.55,108.0,203,112.6,234,68.5,114,0.063,43,-1.61,200,108.9,209,110.5,194,1.4,146
224,Drexel,CAA,15-14,-4.78,103.6,283,108.4,145,64.4,324,-0.006,202,-4.67,265,106.2,300,110.8,211,-7.7,345
225,San Diego,WCC,11-18,-4.85,108.7,188,113.6,254,68.5,112,0.009,158,2.47,109,110.5,126,108.1,114,-1.9,238
226,Southeast Missouri,OVC,18-11,-5.03,103.2,290,108.2,141,69.0,85,0.044,74,-7.06,318,104.8,330,111.9,252,5.45,70
227,San Jose St.,MWC,7-20,-5.53,110.1,161,115.7,294,64.5,320,-0.028,265,7.65,73,113.7,73,106.1,68,1.68,138
228,American,PL,16-13,-5.55,106.3,235,111.9,219,66.7,209,0.019,133,-7.61,329,105.5,314,113.1,321,0.26,181
229,UNC Asheville,BSth,13-15,-5.61,104.6,263,110.2,185,64.8,315,-0.036,287,-2.78,227,109.2,192,112.0,262,0.89,166
230,Idaho St.,BSky,12-17,-5.61,111.5,140,117.1,316,64.8,313,-0.036,289,0.48,145,110.0,152,109.5,158,4.43,86
231,UMBC,AE,18-8,-5.66,106.3,236,111.9,220,66.0,249,0.057,52,-13.45,365,102.1,364,115.6,364,-7.04,337
232,Abilene Christian,WAC,13-14,-5.74,101.8,308,107.6,129,66.8,206,0.055,55,-0.17,162,108.5,235,108.7,129,1.91,133
233,Louisiana Tech,CUSA,15-12,-5.87,100.2,325,106.1,104,64.2,330,0.055,56,-2.91,232,108.4,239,111.3,229,-7.07,338
234,Bethune Cookman,SWAC,15-13,-5.95,104.0,273,109.9,172,68.7,106,0.075,36,-6.6,308,106.0,304,112.6,298,14.29,6
235,Vermont,AE,18-11,-5.95,108.0,202,114.0,265,65.1,300,-0.009,211,-9.25,351,104.4,337,113.6,340,-1.84,236
236,Rice,Amer,11-16,-5.96,109.7,169,115.7,293,65.4,278,-0.002,196,-0.47,167,109.0,202,109.5,160,-2.29,253
237,Coastal Carolina,SB,17-12,-5.98,101.9,307,107.8,135,67.0,189,0.11,10,-4.72,267,107.2,279,111.9,257,-1.91,240
238,Southern Miss,SB,15-14,-6.05,104.1,271,110.1,183,68.6,110,0.046,69,-3.72,244,107.7,265,111.4,232,2.06,128
239,Tennessee St.,OVC,19-9,-6.07,108.9,181,115.0,284,70.3,37,0.08,31,-8.5,342,103.6,356,112.1,267,6.09,55
240,Colgate,PL,17-12,-6.09,107.9,210,113.9,264,67.0,195,0.074,37,-6.52,306,107.0,285,113.5,335,5.16,73
241,Eastern Michigan,MAC,10-18,-6.13,103.2,293,109.3,163,66.1,245,-0.077,339,-0.74,178,110.0,148,110.7,205,1.97,132
242,Detroit Mercy,Horz,14-13,-6.44,108.1,200,114.5,275,69.1,83,0.082,29,-2.83,230,109.6,164,112.5,290,7.59,36
243,Long Beach St.,BW,8-20,-6.49,105.5,250,112.0,221,67.8,149,-0.05,312,1.44,126,109.3,181,107.9,106,4.64,83
244,Old Dominion,SB,10-19,-6.52,105.6,246,112.1,225,68.9,96,-0.086,346,-1.77,202,109.0,206,110.8,207,5.62,65
245,Radford,BSth,15-14,-6.53,107.4,219,113.9,262,70.6,26,-0.029,270,-6.43,304,107.2,281,113.6,338,-6.1,320
246,Florida Gulf Coast,ASun,14-15,-6.58,108.2,196,114.7,278,67.9,143,-0.008,207,-5.28,282,108.6,231,113.9,345,0.01,191
247,Wofford,SC,18-11,-6.61,110.2,158,116.8,311,67.8,151,0.097,16,-6.93,314,108.7,222,115.6,365,-4.16,293
248,Nicholls,Slnd,11-17,-6.75,107.9,208,114.7,276,68.4,119,0.03,109,0.73,137,109.5,173,108.8,137,10.33,19
249,Texas St.,SB,18-12,-6.77,104.6,265,111.4,210,66.1,248,0.088,22,-6.71,312,105.8,309,112.5,289,-8.79,356
250,Nebraska Omaha,Sum,15-14,-6.85,108.8,186,115.6,291,67.1,184,0.033,102,-3.05,234,109.1,195,112.2,271,3.57,97
251,Saint Peter's,MAAC,15-11,-6.96,103.8,277,110.8,197,65.7,263,0.052,61,-7.37,322,105.1,323,112.5,293,0.04,190
252,Dartmouth,Ivy,11-13,-7.02,105.4,251,112.4,229,69.4,69,0.006,165,-2.32,215,109.0,205,111.3,230,-3.87,288
253,Iona,MAAC,16-13,-7.21,105.1,255,112.3,228,68.3,121,0.041,81,-7.55,326,104.9,326,112.5,291,-2.91,271
254,Western Carolina,SC,12-15,-7.27,109.5,173,116.7,309,68.0,140,-0.036,288,-3.2,236,109.2,193,112.4,283,10.2,21
255,Purdue Fort Wayne,Horz,16-13,-7.79,106.4,234,114.2,268,67.8,148,0.137,3,-1.39,195,110.9,115,112.3,278,8.41,28
256,Charleston Southern,BSth,13-16,-7.92,105.3,252,113.2,246,71.0,22,-0.104,356,-6.69,311,106.2,299,112.9,314,-5.1,309
257,Sacramento St.,BSky,9-18,-7.94,108.1,201,116.0,300,72.1,9,-0.012,221,1.63,120,111.3,109,109.7,167,8.85,26
258,East Carolina,Amer,9-18,-8.06,102.5,299,110.6,194,68.5,113,-0.024,255,-0.69,177,110.0,146,110.7,202,-3.01,274
259,Princeton,Ivy,8-18,-8.14,106.0,241,114.1,267,63.2,349,-0.063,322,-1.15,191,109.6,166,110.8,210,-1.2,220
260,Fairfield,MAAC,18-11,-8.14,108.9,183,117.0,314,66.7,212,0.079,34,-9.27,352,103.3,357,112.6,300,-8.37,351
261,UC Riverside,BW,9-20,-8.27,103.8,278,112.1,224,68.1,127,-0.057,317,1.16,132,109.9,156,108.7,133,6.26,53
262,SIUE,OVC,17-12,-8.29,99.2,337,107.5,128,64.3,328,0.023,125,-9.4,354,104.1,344,113.5,336,-7.94,348
263,Southern Utah,WAC,9-19,-8.31,105.8,244,114.1,266,70.2,40,-0.033,279,2.79,106,109.6,169,106.8,77,5.98,59
264,UTEP,CUSA,10-17,-8.42,102.9,294,111.4,209,64.6,319,0.013,153,0.34,147,109.0,203,108.7,131,4.48,85
265,Boston University,PL,13-16,-8.49,112.6,121,121.1,351,63.0,352,-0.072,335,-8.63,343,104.5,335,113.2,323,-4.16,294
266,Lindenwood,OVC,16-13,-8.52,101.6,312,110.1,182,72.3,8,0.043,75,-7.45,323,104.3,339,111.7,246,2.87,116
267,Southern,SWAC,13-14,-8.57,104.6,266,113.2,245,70.2,39,0.038,96,-4.18,259,107.5,271,111.6,242,15.0,4
268,Pepperdine,WCC,8-21,-8.7,104.7,258,113.4,251,68.1,135,-0.018,240,3.83,101,111.4,105,107.6,98,-2.09,245
269,Hampton,CAA,12-16,-8.79,102.2,302,110.9,200,64.8,311,0.0,184,-3.25,239,106.9,286,110.2,184,-6.57,328
270,Incarnate Word,Slnd,11-17,-8.83,110.0,163,118.8,334,65.6,267,-0.017,236,-1.0,184,108.5,233,109.5,163,6.91,42
271,Milwaukee,Horz,11-19,-9.01,107.1,226,116.1,301,67.3,177,0.01,156,-1.51,198,111.2,110,112.7,303,6.35,52
272,Georgia Southern,SB,15-14,-9.01,108.0,207,117.0,313,70.5,28,0.039,90,-6.65,310,105.2,321,111.8,251,-6.93,335
273,Brown,Ivy,9-15,-9.18,98.9,341,108.1,138,66.1,243,-0.052,313,-4.42,260,108.2,243,112.7,304,-8.02,349
274,North Carolina A&T,CAA,11-15,-9.19,105.9,243,115.1,285,68.4,117,-0.021,252,-4.07,256,107.5,269,111.6,239,-8.76,355
275,Northwestern St.,Slnd,9-19,-9.2,104.7,260,113.9,263,65.2,296,-0.026,259,-0.61,174,108.5,234,109.1,146,7.81,35
276,Central Michigan,MAC,9-18,-9.21,105.7,245,114.9,281,67.2,179,-0.103,355,-2.27,213,108.3,242,110.6,196,1.51,144
277,Delaware,CUSA,9-18,-9.24,105.5,249,114.7,277,62.8,357,-0.002,195,-2.85,231,108.0,254,110.9,213,-6.38,326
278,Morehead St.,OVC,17-12,-9.67,108.0,204,117.7,318,65.5,272,0.132,5,-6.45,305,104.8,329,111.3,228,6.85,44
279,Longwood,BSth,15-15,-9.68,103.2,289,112.9,239,68.3,124,-0.024,256,-7.94,332,105.4,316,113.4,331,-10.36,362
280,Bellarmine,ASun,11-17,-9.76,116.3,77,126.0,365,64.0,333,-0.026,260,-4.11,257,109.4,179,113.5,334,2.65,119
281,Eastern Kentucky,ASun,11-18,-9.81,109.8,165,119.6,341,67.4,171,-0.01,217,-3.24,238,109.3,185,112.5,295,3.42,102
282,Presbyterian,BSth,14-15,-10.12,103.5,284,113.7,255,63.6,344,0.003,177,-5.4,285,107.0,284,112.4,285,-1.37,223
283,East Texas A&M,Slnd,11-18,-10.43,100.3,324,110.7,195,68.5,115,0.026,116,-0.56,171,109.2,187,109.8,174,6.99,41
284,Grambling St.,SWAC,11-15,-10.46,99.5,335,110.0,176,66.7,210,-0.027,264,-6.57,307,105.2,320,111.8,248,2.05,129
285,North Dakota,Sum,16-15,-10.53,108.1,198,118.6,329,67.1,187,0.11,9,-4.56,263,107.7,264,112.3,277,-0.08,194
286,Western Michigan,MAC,9-18,-10.62,108.1,197,118.8,333,67.5,170,-0.016,234,-1.52,199,108.9,207,110.5,189,-2.19,250
287,Mercyhurst,NEC,14-15,-10.63,102.0,305,112.7,236,63.9,335,-0.03,271,-10.36,361,103.8,350,114.2,352,0.17,187
288,Northeastern,CAA,6-20,-10.64,107.1,224,117.8,323,69.2,77,-0.041,298,-0.77,180,109.6,165,110.4,187,-0.18,199
289,Mount St. Mary's,MAAC,14-15,-10.79,100.1,327,110.9,199,67.8,156,0.057,53,-7.49,325,104.3,338,111.8,249,0.33,178
290,Chattanooga,SC,12-17,-10.87,105.3,254,116.1,303,66.8,203,-0.019,245,-5.07,276,109.0,201,114.1,350,-3.02,275
291,Southeastern Louisiana,Slnd,8-20,-10.89,99.5,336,110.4,189,65.0,302,-0.01,213,-0.47,168,109.0,200,109.5,161,5.71,63
292,South Dakota,Sum,14-15,-11.0,104.7,262,115.7,295,69.8,52,0.049,64,-5.17,279,108.0,259,113.1,322,-4.04,292
293,USC Upstate,BSth,12-17,-11.06,101.1,317,112.2,226,67.9,142,0.04,87,-3.75,247,107.6,268,111.3,231,-1.22,221
294,Le Moyne,NEC,14-15,-11.47,102.8,297,114.3,271,69.4,68,-0.002,192,-9.96,357,103.8,352,113.8,343,-2.26,252
295,Sacred Heart,MAAC,12-18,-11.59,107.1,223,118.7,330,68.7,105,-0.02,246,-6.97,316,105.2,319,112.2,273,-1.32,222
296,Georgia St.,SB,10-19,-11.69,99.8,330,111.5,213,67.4,173,-0.02,249,-2.68,222,108.4,241,111.0,217,0.09,189
297,Central Connecticut,NEC,16-11,-12.07,105.5,248,117.6,317,65.0,303,0.104,13,-9.95,356,103.2,361,113.1,320,-2.09,244
298,Houston Christian,Slnd,10-18,-12.12,103.8,280,115.9,298,63.8,342,0.041,80,-2.21,211,108.4,240,110.6,198,-1.6,227
299,Alabama A&M,SWAC,16-12,-12.45,102.9,295,115.3,287,65.3,281,0.087,24,-10.04,359,103.3,358,113.4,332,-2.16,249
300,Texas Southern,SWAC,10-16,-12.48,103.4,287,115.9,297,68.8,101,-0.037,290,-6.13,297,105.6,310,111.7,245,13.49,7
301,Northern Arizona,BSky,10-18,-12.49,106.7,229,119.2,338,63.8,341,0.038,92,-1.26,192,109.9,154,111.2,223,0.19,186
302,Louisiana,SB,10-19,-12.56,100.6,320,113.2,244,62.4,361,0.027,115,-4.93,274,106.3,298,111.3,225,-1.72,232
303,Lehigh,PL,13-16,-12.6,101.7,310,114.3,270,66.7,208,0.059,49,-7.45,324,105.9,305,113.3,329,-0.95,216
304,Tennessee Tech,OVC,13-16,-12.63,103.3,288,116.0,299,66.6,214,-0.021,253,-8.26,338,104.0,347,112.2,274,3.5,100
305,UNC Greensboro,SC,12-17,-12.7,108.7,189,121.4,354,67.0,193,0.048,68,-4.93,275,108.7,220,113.6,339,0.37,177
306,Jacksonville,ASun,10-19,-12.88,102.0,304,114.9,282,62.8,356,-0.028,268,-2.74,223,109.6,167,112.4,282,5.0,76
307,Evansville,MVC,6-22,-12.94,101.3,316,114.2,269,67.0,197,-0.032,274,4.3,97,111.1,112,106.8,82,3.56,98
308,Little Rock,OVC,11-18,-12.96,103.2,292,116.1,302,66.3,235,-0.016,231,-5.46,287,104.6,332,110.1,180,4.22,88
309,Norfolk St.,MEAC,14-14,-13.28,101.6,313,114.9,280,67.8,152,-0.002,191,-9.98,358,102.6,362,112.6,299,1.06,157
310,Alabama St.,SWAC,9-19,-13.31,100.2,326,113.5,252,69.4,71,-0.07,330,-5.13,277,105.6,312,110.7,200,8.91,24
311,IU Indy,Horz,7-22,-13.42,106.2,238,119.6,340,73.1,4,-0.028,267,-2.81,229,109.6,170,112.4,280,-1.0,217
312,Loyola Chicago,A10,6-22,-13.64,103.5,285,117.1,315,66.0,250,0.04,85,2.24,115,110.4,134,108.1,116,-4.63,300
313,Cleveland St.,Horz,10-19,-13.73,111.2,144,125.0,363,69.4,72,0.032,103,-1.85,203,110.4,132,112.3,276,4.41,87
314,UMass Lowell,AE,13-15,-13.8,103.9,274,117.7,320,69.2,78,0.008,161,-8.98,348,104.2,340,113.2,326,2.23,126
315,Albany,AE,10-18,-13.89,103.9,276,117.7,322,65.2,295,-0.069,328,-5.67,290,106.7,291,112.3,279,4.67,80
316,Northern Illinois,MAC,9-17,-13.98,99.0,340,112.9,241,67.3,178,0.014,147,-1.37,194,109.2,190,110.6,197,2.42,123
317,NJIT,AE,15-14,-14.03,99.7,333,113.7,257,67.7,160,0.12,8,-8.32,340,104.6,333,112.9,315,1.1,154
318,Arkansas Pine Bluff,SWAC,12-16,-14.05,104.2,269,118.3,327,68.7,107,0.093,20,-3.01,233,107.9,262,110.9,214,14.78,5
319,West Georgia,ASun,12-16,-14.06,102.4,300,116.5,308,68.8,100,0.058,51,-5.77,292,109.2,189,115.0,360,-0.12,197
320,Wagner,NEC,11-16,-14.67,103.2,291,117.8,325,65.3,284,-0.001,189,-8.18,337,104.1,345,112.2,275,5.7,64
321,Loyola MD,PL,11-18,-14.7,104.2,268,118.9,335,68.6,108,-0.034,282,-9.77,355,104.1,343,113.9,346,-6.78,332
322,Prairie View A&M,SWAC,11-17,-14.91,101.4,315,116.3,307,72.8,5,-0.015,229,-7.18,321,105.3,318,112.5,288,8.88,25
323,Stetson,ASun,10-19,-14.99,103.8,281,118.8,331,66.7,211,0.023,126,-3.22,237,109.4,177,112.6,302,4.13,90
324,Eastern Illinois,OVC,11-18,-15.23,95.9,353,111.2,206,65.8,259,0.018,135,-6.19,298,105.8,308,112.0,263,12.76,11
325,Ball St.,MAC,8-19,-15.26,97.6,346,112.9,240,63.5,345,0.023,124,-2.81,228,109.1,198,111.9,258,-6.58,329
326,Cal St. Bakersfield,BW,8-20,-15.43,101.5,314,116.9,312,69.5,67,0.04,89,0.61,140,108.6,227,108.0,113,0.22,183
327,Holy Cross,PL,10-19,-15.63,102.1,303,117.7,321,65.4,277,-0.009,210,-6.36,303,106.4,296,112.7,308,0.83,168
328,Florida A&M,SWAC,11-15,-15.84,97.6,347,113.4,249,68.0,137,0.048,65,-8.28,339,104.8,331,113.1,317,7.05,40
329,New Haven,NEC,13-15,-15.85,97.1,349,113.0,242,63.2,350,0.056,54,-8.03,335,103.9,348,111.9,261,3.43,101
330,Lafayette,PL,9-20,-15.9,100.4,323,116.3,306,66.5,221,-0.014,225,-7.14,319,105.8,307,112.9,313,-1.75,233
331,Manhattan,MAAC,12-17,-16.1,106.6,233,122.7,358,67.8,154,0.078,35,-8.03,334,103.8,349,111.9,255,-2.65,265
332,Oral Roberts,Sum,7-22,-16.5,99.7,334,116.2,304,67.2,182,0.005,172,-0.25,166,111.3,108,111.6,238,4.86,77
333,Fairleigh Dickinson,NEC,11-18,-16.6,102.2,301,118.8,332,63.9,339,-0.001,188,-9.07,350,103.8,353,112.8,311,6.04,56
334,North Florida,ASun,6-23,-17.03,108.3,194,125.4,364,70.1,42,-0.042,302,-2.28,214,109.3,186,111.5,236,7.25,39
335,Bucknell,PL,8-21,-17.75,97.9,344,115.6,292,66.5,220,0.005,171,-5.57,288,107.7,266,113.2,327,1.57,140
336,Army,PL,11-18,-17.95,101.8,309,119.7,343,66.4,224,0.074,38,-6.94,315,106.7,290,113.6,341,-2.09,246
337,Jackson St.,SWAC,9-18,-18.04,101.1,318,119.1,337,70.0,44,0.086,26,-3.79,250,107.2,280,110.9,216,13.36,8
338,Southern Indiana,OVC,7-21,-18.28,95.5,357,113.8,259,67.6,163,-0.101,353,-8.43,341,104.1,346,112.5,292,-1.9,239
339,UTSA,Amer,5-22,-18.41,99.7,331,118.2,326,68.4,118,0.016,141,2.37,111,110.7,122,108.4,122,2.25,125
340,Alcorn St.,SWAC,7-19,-18.46,100.1,328,118.5,328,67.0,194,0.035,99,-2.76,224,107.4,273,110.1,183,12.48,12
341,North Alabama,ASun,8-19,-19.01,100.9,319,119.9,344,65.0,307,0.053,58,-3.73,246,109.4,176,113.2,324,2.96,115
342,New Hampshire,AE,8-18,-19.05,95.8,355,114.8,279,67.5,167,-0.008,209,-6.61,309,105.5,315,112.1,265,6.14,54
