Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
151,Rutgers,B10,11-16,1.21,110.8,145,109.6,176,65.7,275,0.04,88,10.27,40,114.5,55,104.2,22,-7.87,345
152,Loyola Marymount,WCC,13-15,1.05,106.7,229,105.6,99,67.7,170,-0.048,303,1.22,125,110.2,123,109.0,147,-5.36,308
153,Navy,PL,22-6,1.04,105.9,235,104.9,86,65.5,287,0.074,38,-11.78,363,103.3,355,115.1,363,-9.23,358
154,St. Bonaventure,A10,14-12,0.93,113.2,105,112.3,236,66.8,220,-0.011,222,-0.03,148,108.5,200,108.6,133,-4.24,293
155,CSUN,BW,17-10,0.88,109.4,165,108.5,154,73.6,3,0.093,21,0.02,147,108.8,184,108.8,142,0.67,161
156,Valparaiso,MVC,15-13,0.74,107.9,195,107.2,132,65.2,308,0.032,110,0.89,133,109.3,159,108.4,128,-6.43,323
157,UC Davis,BW,16-11,0.74,109.6,161,108.9,164,68.5,121,0.04,85,-0.98,176,108.4,216,109.4,165,1.38,141
158,Central Arkansas,ASun,18-10,0.72,109.8,157,109.1,167,68.3,132,0.042,83,-6.11,301,108.2,225,114.3,356,6.17,50
159,UT Arlington,WAC,15-11,0.64,104.3,262,103.7,70,65.4,290,0.026,122,-0.47,164,108.0,237,108.5,129,2.63,115
160,Oakland,Horz,14-14,0.63,115.2,84,114.5,277,70.4,42,0.031,112,1.52,117,111.5,92,110.0,188,17.45,1
161,Toledo,MAC,13-13,0.43,113.2,106,112.8,247,68.3,135,-0.052,309,-0.34,162,110.3,121,110.7,216,2.04,124
162,Merrimack,MAAC,19-9,0.36,107.5,205,107.2,130,63.7,347,0.124,6,-4.88,266,106.1,294,111.0,230,2.95,107
163,Temple,Amer,15-11,0.06,112.2,120,112.2,233,65.2,306,-0.013,227,-2.91,228,106.6,282,109.5,171,-3.29,275
164,Charleston,CAA,18-10,0.04,107.2,216,107.2,129,67.8,163,0.08,29,-2.09,210,109.4,155,111.5,249,-1.21,216
165,New Mexico St.,CUSA,12-13,-0.07,111.1,134,111.2,216,66.9,214,-0.122,360,-0.78,170,108.5,210,109.2,154,1.2,147
166,Robert Morris,Horz,18-10,-0.12,110.9,141,111.0,212,64.9,315,0.043,80,-4.36,258,109.2,169,113.5,342,-2.6,254
167,Georgia Tech,ACC,11-16,-0.18,107.5,207,107.7,137,71.1,23,-0.017,237,3.99,93,110.5,114,106.5,75,-10.39,361
168,Fordham,A10,15-12,-0.2,104.3,261,104.5,82,64.2,335,-0.056,312,-3.8,247,107.4,260,111.2,240,-15.58,365
169,Harvard,Ivy,14-10,-0.21,108.3,188,108.5,155,62.9,357,0.001,180,-4.01,252,107.7,246,111.8,270,-4.58,297
170,Montana,BSky,14-13,-0.4,107.4,210,107.8,140,69.4,79,-0.006,204,-0.52,166,110.9,105,111.5,247,4.89,72
171,Towson,CAA,14-13,-0.46,105.1,250,105.6,98,63.9,342,0.001,176,-0.09,151,109.7,138,109.8,182,3.71,93
172,Tulane,Amer,16-10,-0.75,108.9,174,109.7,179,66.9,213,0.124,7,-0.6,167,107.5,255,108.1,119,-3.75,284
173,Lipscomb,ASun,17-11,-0.75,108.3,187,109.0,166,70.1,47,0.045,70,-4.2,255,109.1,172,113.4,337,5.17,69
174,Penn,Ivy,13-10,-0.9,107.9,197,108.8,159,69.0,103,0.048,66,-1.1,183,109.5,150,110.6,214,-0.01,182
175,Mercer,SC,17-11,-0.91,111.9,127,112.8,249,69.3,80,-0.017,239,-4.65,263,108.5,204,113.2,333,5.53,60
176,Cal St. Fullerton,BW,14-14,-1.0,109.3,167,110.3,199,73.0,6,0.033,106,1.58,115,110.3,119,108.7,139,6.56,43
177,Appalachian St.,SB,19-11,-1.02,106.9,220,107.9,141,63.1,355,0.037,96,-5.46,284,106.9,272,112.4,300,-2.59,253
178,Kennesaw St.,CUSA,15-11,-1.06,111.0,139,112.0,232,71.6,19,-0.012,224,-2.48,217,108.1,231,110.6,210,-6.35,322
179,Idaho,BSky,14-13,-1.12,108.9,175,110.0,186,68.1,148,-0.049,307,-0.85,171,109.6,143,110.5,206,1.18,148
180,Western Kentucky,CUSA,15-11,-1.16,106.8,223,108.0,142,69.2,94,0.045,71,-1.04,179,109.5,151,110.6,208,0.44,168
181,Middle Tennessee,CUSA,12-14,-1.26,108.9,176,110.2,189,65.4,294,-0.034,286,2.58,108,110.8,108,108.2,125,11.69,12
182,Northern Kentucky,Horz,17-11,-1.39,108.8,178,110.2,191,69.7,68,-0.007,208,-5.19,275,109.6,145,114.8,362,-3.5,281
183,Oregon St.,WCC,14-14,-1.44,108.7,179,110.2,188,64.9,316,0.083,27,2.6,106,109.8,137,107.2,95,-2.05,236
184,Marshall,SB,18-11,-1.54,112.6,115,114.1,271,69.5,76,0.045,74,-3.34,235,107.5,256,110.8,222,-0.72,207
185,Massachusetts,MAC,15-12,-1.59,109.3,170,110.9,206,70.5,40,-0.062,321,-4.07,254,107.7,249,111.7,266,-6.24,321
186,Utah Tech,WAC,16-12,-1.63,109.3,169,110.9,208,66.2,251,0.102,16,1.1,129,107.9,239,106.8,86,3.53,96
187,Charlotte,Amer,14-13,-1.68,112.5,117,114.2,273,63.7,346,0.011,156,-0.86,172,108.9,181,109.8,181,-0.34,197
188,Eastern Washington,BSky,10-17,-1.69,112.9,111,114.6,278,68.0,155,-0.059,315,1.82,114,110.7,110,108.9,146,7.45,35
189,Marist,MAAC,17-10,-1.83,100.9,312,102.8,56,66.3,247,-0.027,267,-8.92,347,104.4,329,113.3,335,-7.41,337
190,Texas A&M Corpus Chris,Slnd,14-13,-1.91,103.1,285,105.0,88,66.8,219,-0.0,183,0.64,135,109.8,136,109.1,152,17.32,2
191,Columbia,Ivy,15-9,-2.0,109.8,158,111.8,228,66.7,223,0.062,48,-3.48,239,108.9,182,112.4,298,-5.7,313
192,Elon,CAA,14-13,-2.05,113.6,102,115.6,300,67.3,190,-0.021,252,-2.33,214,108.4,215,110.7,218,-2.22,244
193,FIU,CUSA,12-14,-2.07,107.5,208,109.5,175,72.2,13,-0.069,332,-1.0,177,109.0,175,110.0,189,-0.2,191
194,Youngstown St.,Horz,14-14,-2.12,108.3,186,110.4,202,67.1,197,-0.127,362,-4.99,270,109.2,165,114.2,355,-2.83,263
195,New Orleans,Slnd,12-15,-2.43,110.5,150,112.9,252,69.8,64,0.04,90,1.07,130,108.9,180,107.9,112,15.11,3
196,Furman,SC,17-11,-2.44,106.4,231,108.9,163,66.4,237,-0.018,243,-5.64,290,108.4,212,114.1,354,-0.41,201
197,Siena,MAAC,18-10,-2.44,108.5,181,110.9,209,64.6,326,-0.011,221,-9.09,348,103.3,353,112.4,301,-7.53,341
198,Campbell,CAA,13-14,-2.45,110.9,143,113.3,256,70.0,53,0.038,93,1.42,121,110.0,129,108.6,134,7.11,38
199,Buffalo,MAC,15-11,-2.5,112.7,114,115.2,292,66.5,233,-0.048,305,-5.33,281,106.5,283,111.8,272,-7.51,340
200,Quinnipiac,MAAC,18-10,-2.77,103.6,276,106.4,116,70.0,52,0.066,43,-6.92,314,105.2,313,112.1,288,0.68,160
201,Queens,ASun,16-12,-2.81,115.8,80,118.6,333,69.5,75,0.04,87,-5.81,292,108.7,191,114.5,359,6.22,49
202,South Alabama,SB,19-9,-2.82,107.4,209,110.2,194,65.1,309,0.089,24,-5.19,276,106.2,291,111.4,242,-5.26,306
203,Tennessee Martin,OVC,20-9,-2.93,103.1,287,106.0,105,64.5,329,0.029,115,-8.81,345,102.8,359,111.6,259,-1.06,213
204,Samford,SC,16-12,-3.14,109.7,159,112.8,248,66.9,212,0.033,103,-4.57,262,108.5,202,113.1,332,1.23,145
205,Monmouth,CAA,14-13,-3.15,105.2,248,108.3,151,67.4,183,0.011,159,-2.88,226,106.8,275,109.7,176,-4.28,294
206,Lamar,Slnd,12-15,-3.2,107.0,219,110.2,195,65.3,301,-0.079,343,-1.99,204,107.1,271,109.1,148,-0.17,189
207,Portland,WCC,12-16,-3.21,106.5,230,109.7,181,68.6,119,0.047,68,3.39,101,111.5,93,108.1,118,0.1,178
208,Weber St.,BSky,14-14,-3.31,110.8,144,114.1,272,68.7,115,-0.034,284,-2.42,216,108.3,218,110.8,221,-0.99,210
209,LIU,NEC,19-9,-3.37,105.1,251,108.5,156,68.2,137,0.11,11,-8.14,333,104.6,327,112.7,319,2.17,121
210,Drake,MVC,12-17,-3.38,110.1,155,113.5,261,67.6,175,-0.077,339,0.96,132,109.0,177,108.0,117,-4.22,290
211,Tarleton St.,WAC,14-13,-3.46,103.7,274,107.1,128,69.8,65,-0.0,182,0.14,145,107.6,251,107.5,99,3.64,95
212,Green Bay,Horz,16-13,-3.65,112.5,118,116.1,306,63.0,356,0.082,28,-1.65,196,111.0,104,112.6,316,6.4,48
213,Jacksonville St.,CUSA,13-13,-3.69,105.2,249,108.9,162,65.3,304,-0.033,282,-3.28,233,107.3,266,110.6,211,-5.38,309
214,Cal Poly,BW,12-16,-3.85,109.0,173,112.8,245,73.8,1,0.02,136,1.5,119,109.3,161,107.8,107,5.39,63
215,South Dakota St.,Sum,12-16,-4.02,107.3,213,111.3,217,67.3,185,-0.132,363,-2.56,220,108.5,208,111.0,234,1.91,127
216,Howard,MEAC,18-10,-4.05,102.5,295,106.5,118,69.3,84,-0.038,291,-12.83,364,101.6,365,114.4,358,-2.08,237
217,Missouri St.,CUSA,13-13,-4.06,107.4,211,111.4,220,66.0,260,-0.02,251,-2.39,215,107.9,241,110.3,200,-1.52,222
218,Denver,Sum,14-15,-4.14,116.8,70,120.9,353,68.0,158,-0.011,218,-1.42,193,109.4,154,110.9,224,7.36,36
219,Indiana St.,MVC,10-18,-4.3,106.9,222,111.2,215,68.2,142,-0.102,353,-0.18,156,107.8,245,108.0,115,-6.67,328
220,Stony Brook,CAA,16-11,-4.31,105.5,242,109.8,183,65.7,277,0.091,22,-3.21,232,106.9,274,110.1,194,-3.72,283
221,San Diego,WCC,11-17,-4.32,108.3,185,112.6,241,69.1,98,0.012,153,2.37,110,110.3,122,107.9,113,-2.22,243
222,Ohio,MAC,14-13,-4.85,107.5,206,112.3,237,69.0,104,0.054,58,-1.47,194,108.7,190,110.2,196,1.16,149
223,James Madison,SB,15-13,-4.89,109.0,172,113.9,269,65.5,282,0.051,64,-3.82,248,107.2,269,111.0,233,-3.2,274
224,Southeast Missouri,OVC,17-11,-5.12,103.1,286,108.2,146,69.2,92,0.032,111,-7.2,318,104.3,333,111.5,251,5.13,70
225,Drexel,CAA,14-14,-5.13,103.2,284,108.3,150,64.4,331,-0.019,244,-4.92,269,105.8,300,110.8,220,-8.2,348
226,Eastern Michigan,MAC,10-17,-5.37,102.8,292,108.2,145,66.1,255,-0.078,342,-1.16,186,109.4,158,110.5,207,1.85,131
227,La Salle,A10,7-19,-5.54,103.9,271,109.4,173,64.7,320,-0.047,301,5.73,81,112.1,83,106.3,74,3.65,94
228,San Jose St.,MWC,7-19,-5.57,109.7,160,115.3,293,64.6,323,-0.027,268,6.89,73,112.9,74,106.0,67,1.45,137
229,UNC Asheville,BSth,12-15,-5.59,104.6,259,110.2,193,65.2,307,-0.058,313,-2.74,224,108.8,188,111.5,248,0.45,167
230,UMBC,AE,18-8,-5.6,105.8,236,111.4,219,66.3,250,0.057,54,-13.68,365,101.8,364,115.5,365,-7.39,336
231,Abilene Christian,WAC,12-14,-5.65,101.1,311,106.8,124,66.7,226,0.038,95,0.26,143,108.3,223,108.0,116,1.91,128
232,Colgate,PL,16-12,-5.7,107.7,201,113.3,257,66.7,222,0.06,50,-6.21,303,106.7,278,112.9,326,4.96,71
233,Coastal Carolina,SB,17-12,-5.91,101.6,306,107.5,136,67.3,187,0.11,12,-4.91,267,106.7,280,111.6,255,-1.99,234
234,Rice,Amer,11-15,-5.91,109.3,168,115.2,287,65.4,295,0.009,161,-0.87,173,108.5,209,109.3,161,-2.43,252
235,Wofford,SC,18-10,-5.93,110.3,153,116.3,311,68.2,140,0.11,13,-7.03,316,108.3,219,115.4,364,-4.14,288
236,Vermont,AE,17-11,-5.97,107.8,200,113.7,264,65.5,288,-0.019,246,-9.38,352,104.0,336,113.4,340,-1.85,231
237,Bethune Cookman,SWAC,14-13,-6.02,102.9,291,109.0,165,68.9,109,0.064,44,-6.14,302,105.8,301,111.9,277,14.01,6
238,Louisiana Tech,CUSA,15-11,-6.05,100.9,313,107.0,127,64.5,328,0.074,37,-3.53,242,107.6,252,111.1,238,-7.28,335
239,Southern Miss,SB,14-14,-6.07,103.9,269,110.0,185,68.3,130,0.033,105,-3.53,241,107.4,261,110.9,228,1.92,126
240,American,PL,15-13,-6.27,105.2,245,111.5,222,67.3,189,0.015,144,-7.74,327,105.1,316,112.9,323,-0.16,188
241,Old Dominion,SB,10-18,-6.47,105.5,243,112.0,230,68.6,118,-0.077,340,-2.05,208,108.5,203,110.6,209,5.34,65
242,Detroit Mercy,Horz,13-13,-6.51,108.1,192,114.6,280,69.1,96,0.068,41,-2.69,223,109.4,156,112.1,287,7.54,33
243,Radford,BSth,15-13,-6.52,107.3,214,113.8,266,71.1,24,-0.011,220,-6.88,312,106.7,279,113.6,344,-6.15,318
244,Long Beach St.,BW,8-19,-6.56,105.2,247,111.7,227,68.1,143,-0.039,292,1.44,120,108.9,183,107.4,98,4.6,78
245,Idaho St.,BSky,11-17,-6.67,110.4,152,117.1,319,64.6,324,-0.039,293,0.41,140,109.7,142,109.2,156,4.09,85
246,Saint Peter's,MAAC,15-10,-6.7,103.5,280,110.2,192,66.0,262,0.063,47,-8.14,334,104.4,330,112.5,307,-0.15,187
247,Texas St.,SB,18-12,-6.73,104.3,265,111.0,211,66.4,242,0.088,25,-6.92,315,105.3,312,112.2,291,-8.88,354
248,Nebraska Omaha,Sum,15-14,-6.87,108.4,184,115.2,289,67.5,181,0.033,104,-3.33,234,108.7,193,112.0,282,3.38,99
249,Florida Gulf Coast,ASun,13-15,-6.89,108.0,194,114.9,285,68.3,133,-0.024,261,-5.55,287,108.2,229,113.7,349,-0.15,186
250,SIUE,OVC,17-11,-6.9,99.6,332,106.5,117,64.6,322,-0.001,187,-9.99,358,103.4,351,113.4,338,-7.84,344
251,Charleston Southern,BSth,13-15,-7.12,104.8,255,112.0,231,71.4,22,-0.099,351,-6.52,307,106.0,297,112.5,302,-5.18,305
252,Western Carolina,SC,12-15,-7.22,109.2,171,116.4,313,68.2,139,-0.036,290,-3.38,236,108.7,195,112.0,285,9.84,20
253,Iona,MAAC,16-12,-7.38,104.1,266,111.5,221,68.8,112,0.059,52,-8.21,335,104.3,332,112.5,308,-3.12,272
254,Nicholls,Slnd,11-16,-7.47,106.8,224,114.3,276,68.6,117,0.044,75,-0.16,153,108.7,194,108.8,145,10.03,19
255,Lindenwood,OVC,16-12,-7.51,102.2,298,109.7,180,72.8,7,0.049,65,-7.7,326,103.7,345,111.4,243,2.82,110
256,Tennessee St.,OVC,18-9,-7.52,107.8,199,115.3,296,70.6,32,0.096,17,-8.53,341,103.5,348,112.0,280,5.32,66
257,Dartmouth,Ivy,10-13,-7.53,105.4,244,112.9,251,69.7,66,-0.018,242,-2.93,229,108.5,206,111.4,244,-4.22,289
258,Sacramento St.,BSky,9-17,-7.9,107.6,203,115.5,298,72.2,12,-0.004,196,1.56,116,111.0,103,109.5,169,8.4,27
259,Princeton,Ivy,8-18,-7.97,105.6,241,113.5,262,63.4,350,-0.063,323,-1.26,190,109.4,157,110.6,215,-1.36,221
260,Purdue Fort Wayne,Horz,15-13,-8.01,105.7,237,113.7,265,67.8,165,0.126,5,-1.23,188,110.7,111,111.9,276,8.44,25
261,East Carolina,Amer,9-18,-8.05,102.2,297,110.3,198,68.8,113,-0.024,260,-0.9,175,109.5,152,110.4,203,-3.15,273
262,Boston University,PL,13-15,-8.19,112.2,121,120.4,348,63.4,349,-0.06,317,-8.91,346,104.1,334,113.0,330,-4.45,296
263,UC Riverside,BW,9-19,-8.28,104.0,267,112.3,234,68.1,147,-0.048,304,1.06,131,109.2,166,108.2,122,5.97,53
264,Southern Utah,WAC,9-18,-8.45,104.9,254,113.4,258,70.1,51,-0.022,254,2.6,105,109.2,163,106.6,80,5.52,61
265,Fairfield,MAAC,17-11,-8.65,107.6,202,116.2,310,66.9,211,0.071,39,-9.72,355,103.0,357,112.7,321,-8.27,350
266,Hampton,CAA,12-15,-8.68,101.7,302,110.4,201,64.9,318,0.011,158,-3.7,245,106.3,289,110.0,187,-6.64,327
267,UTEP,CUSA,10-16,-8.69,102.3,296,111.0,210,65.1,312,0.023,129,-0.17,155,108.3,217,108.5,131,3.89,89
268,Pepperdine,WCC,8-20,-8.72,104.5,260,113.2,254,68.0,157,-0.013,228,3.53,99,110.8,109,107.2,97,-2.35,248
269,Milwaukee,Horz,11-18,-8.86,106.8,225,115.6,301,67.8,166,0.013,151,-2.04,205,110.5,113,112.6,310,6.12,51
270,Georgia Southern,SB,15-14,-8.88,107.5,204,116.4,312,70.8,26,0.039,92,-6.83,310,104.9,319,111.7,267,-7.17,333
271,Delaware,CUSA,9-17,-8.93,105.1,253,114.0,270,62.9,359,0.001,179,-3.38,237,107.4,263,110.8,219,-6.53,325
272,Southern,SWAC,12-14,-8.95,103.9,268,112.9,250,70.1,50,0.032,109,-3.62,244,107.5,254,111.1,236,14.91,4
273,Brown,Ivy,9-15,-9.2,98.3,343,107.5,134,66.3,246,-0.052,310,-4.68,265,108.0,236,112.7,318,-8.24,349
274,Bellarmine,ASun,11-16,-9.33,114.9,90,124.2,362,64.2,333,-0.013,225,-3.77,246,109.2,164,113.0,328,2.68,114
275,Central Michigan,MAC,8-18,-9.6,105.6,240,115.2,288,67.1,195,-0.119,358,-1.83,198,108.0,235,109.9,184,1.05,152
276,Incarnate Word,Slnd,10-17,-9.66,108.0,193,117.7,327,66.3,243,-0.025,263,-1.09,182,108.2,227,109.3,158,6.47,46
277,East Texas A&M,Slnd,11-17,-9.71,99.1,337,108.8,161,69.2,95,0.034,101,-0.28,160,108.8,185,109.1,149,6.83,40
278,Grambling St.,SWAC,11-14,-9.81,99.4,334,109.2,171,66.7,227,-0.023,259,-6.86,311,104.7,324,111.5,252,1.88,130
279,Northwestern St.,Slnd,8-19,-9.93,104.7,257,114.6,281,65.3,303,-0.01,216,-0.1,152,108.2,224,108.3,127,7.75,31
280,Southeastern Louisiana,Slnd,8-19,-10.02,98.4,342,108.4,152,65.2,305,-0.014,230,-0.72,169,108.5,198,109.3,157,5.37,64
281,Western Michigan,MAC,9-17,-10.05,108.6,180,118.6,335,67.3,184,-0.01,215,-1.57,195,108.5,199,110.1,193,-2.36,250
282,Presbyterian,BSth,14-14,-10.09,102.7,294,112.8,246,63.7,344,0.019,138,-5.62,288,106.6,281,112.3,294,-1.61,223
283,Eastern Kentucky,ASun,10-18,-10.14,108.2,191,118.3,330,67.6,171,-0.028,271,-3.41,238,108.6,197,112.0,279,3.13,102
284,Northeastern,CAA,6-19,-10.28,106.8,226,117.0,318,69.6,72,-0.043,297,-1.12,184,109.1,173,110.2,198,-0.29,195
285,Morehead St.,OVC,16-12,-10.47,107.2,215,117.7,328,65.7,274,0.151,2,-5.98,298,104.7,323,110.7,217,6.5,45
286,North Dakota,Sum,16-14,-10.48,106.7,227,117.2,320,67.4,182,0.122,9,-5.02,271,107.3,267,112.3,296,-0.22,193
287,Longwood,BSth,14-15,-10.5,101.9,301,112.4,238,68.7,116,-0.034,285,-8.49,340,104.8,321,113.3,336,-10.8,362
288,Central Connecticut,NEC,16-10,-10.54,106.7,228,117.2,322,65.3,302,0.103,14,-9.96,357,102.6,363,112.5,309,-2.12,239
289,South Dakota,Sum,14-14,-10.58,105.6,239,116.2,309,69.9,60,0.064,45,-5.03,272,107.7,248,112.7,320,-4.08,287
290,Le Moyne,NEC,14-14,-10.7,102.7,293,113.4,260,69.5,74,0.008,163,-9.91,356,103.7,344,113.7,346,-2.28,246
291,Chattanooga,SC,12-17,-10.81,105.1,252,115.9,303,67.0,206,-0.019,247,-5.31,280,108.5,207,113.8,350,-3.43,279
292,Georgia St.,SB,10-18,-10.87,99.9,327,110.8,205,67.6,178,-0.019,248,-2.62,221,107.9,242,110.5,205,-0.0,181
293,North Carolina A&T,CAA,10-15,-11.03,103.6,277,114.6,279,68.7,114,-0.004,199,-4.47,260,106.7,277,111.2,239,-8.93,355
294,USC Upstate,BSth,11-17,-11.18,100.2,322,111.4,218,68.1,144,0.022,132,-3.54,243,107.4,262,110.9,227,-1.64,225
295,Mercyhurst,NEC,13-15,-11.22,100.4,320,111.7,225,63.9,339,-0.043,296,-10.58,360,103.5,349,114.0,353,0.11,177
296,Houston Christian,Slnd,10-17,-11.24,104.6,258,115.9,304,63.9,341,0.04,89,-2.52,219,107.5,253,110.1,192,-1.77,228
297,Mount St. Mary's,MAAC,13-15,-11.36,99.8,329,111.1,214,68.1,146,0.067,42,-6.88,313,104.5,328,111.4,241,0.11,176
298,Texas Southern,SWAC,10-15,-11.49,103.7,272,115.2,291,69.0,102,-0.02,250,-5.33,282,105.6,307,110.9,229,13.37,7
299,Sacred Heart,MAAC,12-17,-11.86,107.1,218,118.9,338,68.9,106,-0.006,205,-7.45,322,104.9,318,112.4,299,-1.3,220
300,Alabama A&M,SWAC,16-11,-12.37,101.9,299,114.3,275,65.5,285,0.102,15,-10.71,361,102.7,361,113.4,341,-2.38,251
301,UNC Greensboro,SC,12-16,-12.39,108.2,190,120.6,350,67.2,192,0.053,59,-5.23,278,108.2,230,113.4,339,0.26,173
302,Alabama St.,SWAC,9-18,-12.4,100.6,318,113.0,253,69.6,70,-0.066,330,-4.91,268,105.3,311,110.2,197,8.78,23
303,Louisiana,SB,10-19,-12.54,100.2,323,112.7,243,62.7,361,0.027,120,-5.17,274,106.0,296,111.1,237,-1.93,233
304,Little Rock,OVC,11-17,-12.65,103.2,283,115.9,302,66.4,240,-0.005,201,-5.49,286,104.4,331,109.9,183,3.98,88
305,Lehigh,PL,12-16,-12.73,101.2,310,113.9,268,67.1,196,0.045,73,-7.33,321,105.3,310,112.7,317,-1.0,211
306,Evansville,MVC,6-21,-13.06,100.8,315,113.8,267,67.1,193,-0.03,274,3.7,96,110.3,120,106.6,79,3.04,105
307,Jacksonville,ASun,10-18,-13.1,101.6,305,114.7,283,63.1,353,-0.018,240,-3.06,231,109.2,162,112.3,295,4.6,80
308,IU Indy,Horz,7-22,-13.26,105.7,238,119.0,339,73.4,4,-0.028,272,-2.9,227,109.3,160,112.2,293,-0.75,208
309,Northern Arizona,BSky,10-17,-13.29,106.0,234,119.2,343,64.0,338,0.055,57,-1.92,200,109.1,174,111.0,232,-0.22,192
310,Cleveland St.,Horz,10-18,-13.43,110.9,142,124.3,363,69.3,82,0.042,82,-1.68,197,110.3,118,112.0,281,3.98,87
311,Norfolk St.,MEAC,13-14,-13.58,100.7,317,114.3,274,67.9,159,0.001,175,-9.12,349,102.8,360,111.9,275,0.85,155
312,Northern Illinois,MAC,9-16,-13.58,98.7,340,112.3,235,67.7,169,0.024,125,-1.08,181,109.0,176,110.1,191,2.56,117
313,Tennessee Tech,OVC,12-16,-13.64,103.0,290,116.6,314,67.1,199,-0.027,270,-8.34,338,103.6,346,112.0,278,2.74,112
314,Loyola Chicago,A10,6-22,-13.68,103.0,289,116.7,315,66.3,249,0.04,84,1.98,113,109.9,132,107.9,114,-4.99,301
315,Albany,AE,10-18,-13.69,103.5,278,117.2,321,65.4,292,-0.069,333,-5.72,291,106.4,285,112.1,289,4.72,75
316,UMass Lowell,AE,13-15,-13.7,103.6,275,117.3,324,69.4,78,0.008,162,-9.15,350,103.8,341,112.9,325,2.08,123
317,NJIT,AE,15-13,-13.88,99.6,333,113.4,259,68.0,152,0.136,4,-8.48,339,104.0,337,112.5,306,0.75,158
318,Arkansas Pine Bluff,SWAC,11-16,-13.96,103.3,282,117.3,323,69.2,93,0.075,34,-2.22,213,107.9,238,110.1,195,14.57,5
319,West Georgia,ASun,12-15,-14.25,101.9,300,116.1,307,68.9,108,0.07,40,-6.41,306,108.2,226,114.6,360,-0.59,203
320,Eastern Illinois,OVC,11-17,-14.85,95.4,354,110.2,196,66.0,259,0.033,108,-5.89,295,105.8,299,111.7,265,12.48,10
321,Prairie View A&M,SWAC,11-16,-14.89,100.4,321,115.3,295,73.4,5,-0.001,191,-7.18,317,104.8,320,112.0,283,8.71,24
322,Loyola MD,PL,11-17,-14.96,103.7,273,118.7,336,68.4,125,-0.022,255,-10.37,359,103.4,352,113.7,348,-7.1,332
323,Stetson,ASun,9-19,-15.04,103.5,281,118.5,331,67.1,200,0.007,165,-2.64,222,109.2,170,111.8,273,4.06,86
324,Wagner,NEC,10-16,-15.07,103.5,279,118.6,334,65.7,271,-0.007,207,-7.77,328,103.8,343,111.5,253,5.32,67
325,Ball St.,MAC,8-19,-15.21,97.4,345,112.6,240,63.7,345,0.023,127,-3.01,230,108.5,201,111.5,254,-6.69,329
326,Lafayette,PL,9-19,-15.24,100.1,325,115.3,294,67.0,203,-0.014,231,-7.22,319,105.4,309,112.6,314,-1.83,229
327,Cal St. Bakersfield,BW,8-19,-15.44,100.8,316,116.2,308,69.9,63,0.047,67,0.58,137,108.3,221,107.7,104,-0.04,183
328,Fairleigh Dickinson,NEC,11-17,-15.92,100.9,314,116.8,316,63.9,340,0.007,166,-8.71,344,103.8,342,112.5,303,6.0,52
329,Manhattan,MAAC,12-17,-16.09,106.2,232,122.3,358,68.0,153,0.078,33,-8.25,337,103.5,350,111.7,264,-3.09,270
330,Holy Cross,PL,9-19,-16.37,101.6,304,118.0,329,65.5,284,-0.019,245,-6.39,305,106.1,293,112.5,305,0.29,172
331,New Haven,NEC,12-15,-16.46,95.3,355,111.7,226,63.3,352,0.043,79,-8.02,332,103.6,347,111.6,256,3.28,100
332,Florida A&M,SWAC,10-15,-16.57,97.1,347,113.6,263,68.3,134,0.045,72,-7.88,329,104.7,322,112.6,313,6.74,41
333,North Florida,ASun,6-22,-16.78,108.3,189,125.0,365,70.5,38,-0.035,288,-2.04,206,108.9,178,111.0,231,7.25,37
334,Oral Roberts,Sum,6-22,-16.86,100.2,324,117.0,317,67.3,188,-0.009,213,0.12,146,111.2,99,111.1,235,4.61,77
335,Jackson St.,SWAC,9-17,-16.98,101.6,307,118.6,332,70.2,46,0.093,20,-3.51,240,106.9,273,110.4,204,13.19,8
336,Bucknell,PL,8-20,-17.08,98.2,344,115.2,290,66.7,225,0.011,157,-5.22,277,107.4,259,112.6,315,1.44,139
337,Army,PL,11-17,-17.55,101.5,308,119.0,341,66.6,229,0.075,35,-7.31,320,106.2,290,113.6,345,-2.08,238
338,UTSA,Amer,5-21,-18.15,99.4,335,117.5,325,68.5,124,0.014,148,1.5,118,109.7,141,108.2,124,1.96,125
339,North Alabama,ASun,8-18,-18.47,101.3,309,119.8,345,65.4,296,0.052,63,-4.47,259,108.7,189,113.2,334,2.53,118
340,New Hampshire,AE,8-17,-18.6,96.0,351,114.6,282,67.7,168,0.005,168,-6.07,300,105.7,304,111.8,269,5.53,59
341,Southern Indiana,OVC,6-21,-18.61,94.6,358,113.2,255,67.8,162,-0.125,361,-8.56,343,103.9,338,112.5,304,-2.15,240
342,Niagara,MAAC,7-20,-18.82,98.8,338,117.6,326,62.0,365,-0.045,300,-7.92,330,104.6,325,112.6,312,-4.04,286
