Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
151,Rutgers,B10,11-16,1.14,110.9,144,109.8,176,65.5,274,0.04,88,10.5,38,114.6,55,104.1,21,-7.75,345
152,Northern Colorado,BSky,18-10,1.09,111.9,129,110.8,202,68.7,108,-0.008,206,-2.3,215,109.6,158,111.9,270,-0.11,196
153,UC Davis,BW,17-11,1.07,109.6,164,108.5,155,68.6,111,0.052,62,-0.65,176,108.6,210,109.3,163,2.01,131
154,Toledo,MAC,14-13,1.05,114.1,99,113.0,248,68.3,126,-0.056,317,-0.6,174,110.0,136,110.6,210,2.36,125
155,CSUN,BW,18-10,0.96,109.5,168,108.5,153,73.4,3,0.107,11,0.31,147,109.0,185,108.7,143,1.01,161
156,St. Bonaventure,A10,14-13,0.94,114.1,98,113.2,250,67.0,200,-0.024,256,0.62,142,109.1,183,108.4,134,-3.96,287
157,Western Kentucky,CUSA,16-11,0.72,108.2,194,107.4,134,69.2,80,0.032,104,-0.24,166,110.2,129,110.4,203,1.06,158
158,Boston College,ACC,9-18,0.7,104.5,257,103.8,71,65.6,271,-0.07,331,5.8,84,112.6,84,106.8,87,-6.69,331
159,Troy,SB,18-11,0.58,110.4,150,109.8,175,65.3,289,0.025,118,-1.45,196,108.4,225,109.8,181,4.59,83
160,Oakland,Horz,14-14,0.48,115.1,84,114.7,282,70.2,41,0.031,105,1.61,121,111.7,94,110.0,186,17.39,2
161,Central Arkansas,ASun,18-11,0.46,109.1,175,108.6,158,68.0,146,0.023,123,-5.62,289,108.7,204,114.4,357,6.53,49
162,Merrimack,MAAC,19-9,0.39,107.6,210,107.2,128,63.5,347,0.124,6,-4.6,265,106.3,294,110.9,224,3.36,105
163,UT Arlington,WAC,15-12,0.35,103.5,281,103.1,60,65.3,293,0.021,129,0.24,152,108.6,212,108.4,128,3.05,113
164,Charleston,CAA,19-10,0.29,107.1,220,106.8,120,67.7,163,0.081,30,-2.17,211,109.5,163,111.6,260,-1.17,220
165,Fordham,A10,16-12,0.15,104.3,265,104.2,77,64.0,335,-0.041,297,-3.45,241,107.8,252,111.2,236,-15.44,365
166,Georgia Tech,ACC,11-17,0.01,107.5,213,107.5,135,71.0,23,-0.018,238,5.27,86,111.4,102,106.1,73,-10.23,361
167,Robert Morris,Horz,18-10,-0.22,110.9,143,111.2,211,64.8,317,0.043,77,-4.2,259,109.4,169,113.6,344,-2.4,256
168,Temple,Amer,15-12,-0.3,111.9,127,112.2,230,65.0,310,-0.015,227,-2.02,209,107.0,277,109.1,152,-3.14,279
169,Lipscomb,ASun,18-11,-0.31,108.2,193,108.6,156,69.9,56,0.041,80,-4.68,267,109.0,188,113.7,348,5.49,70
170,Cornell,Ivy,12-12,-0.31,119.0,55,119.3,341,71.6,17,-0.067,327,-1.18,193,108.4,222,109.6,177,-0.4,204
171,New Mexico St.,CUSA,13-13,-0.43,111.2,140,111.6,220,66.5,226,-0.102,354,-1.14,191,108.3,230,109.5,170,1.39,148
172,Eastern Washington,BSky,11-17,-0.49,112.8,112,113.3,254,67.8,157,-0.053,315,2.35,111,110.9,110,108.5,138,7.98,32
173,Penn,Ivy,13-11,-0.58,107.9,198,108.4,151,68.9,97,0.03,110,-0.22,164,110.2,130,110.4,199,0.33,178
174,Towson,CAA,14-13,-0.6,105.0,253,105.6,101,63.7,343,0.001,179,0.01,157,109.9,137,109.9,185,3.57,99
175,Tulane,Amer,16-10,-0.77,109.0,176,109.8,177,66.7,213,0.124,7,-0.36,167,107.7,261,108.0,119,-3.56,285
176,Cal St. Fullerton,BW,15-14,-0.78,109.8,161,110.6,199,72.8,6,0.043,76,1.41,129,110.2,127,108.8,146,6.9,43
177,Utah Tech,WAC,17-12,-0.84,110.4,149,111.3,214,65.9,257,0.106,12,1.36,131,107.9,248,106.5,81,3.87,94
178,Idaho,BSky,15-13,-0.85,109.0,177,109.8,178,68.0,145,-0.034,283,-0.74,180,110.1,135,110.8,219,1.38,149
179,Middle Tennessee,CUSA,13-14,-0.99,109.5,167,110.5,197,65.3,288,-0.028,268,2.24,114,110.6,120,108.4,130,11.97,13
180,Mercer,SC,18-11,-1.06,112.4,121,113.4,256,69.3,76,-0.002,194,-4.72,269,108.7,209,113.4,340,5.6,67
181,Appalachian St.,SB,19-11,-1.1,107.0,223,108.1,144,62.9,354,0.037,97,-5.28,284,107.1,274,112.4,299,-2.52,260
182,Kennesaw St.,CUSA,16-11,-1.2,110.0,157,111.1,209,71.4,19,0.004,172,-2.45,219,108.0,245,110.4,200,-6.09,320
183,Oregon St.,WCC,15-14,-1.27,108.8,179,110.1,186,65.0,307,0.09,21,2.33,112,109.8,145,107.5,100,-1.86,237
184,Montana,BSky,14-14,-1.38,107.5,215,108.9,160,69.0,91,-0.002,197,0.09,155,111.4,103,111.3,239,5.23,71
185,Northern Kentucky,Horz,17-11,-1.46,108.8,180,110.3,192,69.5,67,-0.007,205,-5.01,276,109.8,140,114.9,362,-3.23,281
186,Marshall,SB,18-11,-1.49,112.6,117,114.1,271,69.3,74,0.045,71,-3.04,235,107.8,251,110.9,220,-0.31,203
187,Charlotte,Amer,14-13,-1.66,112.6,116,114.2,274,63.5,346,0.011,156,-0.6,175,109.1,180,109.7,178,-0.06,193
188,Marist,MAAC,17-10,-1.8,101.1,316,102.9,58,66.2,247,-0.027,263,-8.62,343,104.6,326,113.2,333,-6.89,332
189,New Orleans,Slnd,13-15,-1.85,110.5,147,112.3,235,69.8,59,0.052,61,1.41,130,109.3,170,107.9,117,15.42,3
190,South Alabama,SB,20-9,-1.98,107.5,212,109.5,168,64.8,316,0.085,27,-4.85,273,106.6,289,111.4,245,-4.74,302
191,Buffalo,MAC,16-11,-2.0,113.2,108,115.2,290,66.2,242,-0.034,281,-4.74,270,106.9,282,111.6,259,-7.21,339
192,Texas A&M Corpus Chris,Slnd,14-14,-2.03,102.5,298,104.6,83,66.7,216,0.001,182,1.72,118,110.6,118,108.9,148,17.43,1
193,Furman,SC,18-11,-2.07,106.6,228,108.6,159,66.2,245,-0.012,222,-5.41,287,108.8,196,114.3,355,-0.53,206
194,Massachusetts,MAC,15-13,-2.09,109.2,172,111.3,215,70.1,45,-0.071,335,-4.0,253,107.9,246,111.9,273,-6.09,321
195,Weber St.,BSky,15-14,-2.15,112.1,124,114.2,273,68.4,122,-0.037,291,-2.32,218,108.3,232,110.6,214,-0.71,210
196,Youngstown St.,Horz,14-14,-2.17,108.3,191,110.5,198,66.9,201,-0.127,364,-4.79,272,109.4,164,114.2,354,-2.46,257
197,FIU,CUSA,13-14,-2.23,107.0,222,109.3,166,72.0,12,-0.049,311,-1.14,192,109.1,179,110.3,194,0.19,188
198,Columbia,Ivy,15-10,-2.36,109.0,178,111.3,216,66.6,221,0.038,96,-3.67,243,108.8,202,112.4,302,-5.33,312
199,Siena,MAAC,18-10,-2.44,108.5,185,111.0,205,64.4,325,-0.011,219,-8.83,347,103.6,350,112.4,303,-7.2,338
200,Campbell,CAA,13-15,-2.47,110.5,146,113.0,247,69.9,53,0.024,121,1.69,119,110.2,128,108.5,137,7.4,37
201,Quinnipiac,MAAC,18-10,-2.83,103.7,273,106.5,116,69.9,54,0.066,43,-6.73,315,105.3,313,112.1,279,0.82,168
202,Tennessee Martin,OVC,20-9,-3.02,103.2,286,106.2,111,64.3,328,0.029,111,-8.68,346,102.9,360,111.6,258,-0.74,211
203,Queens,ASun,17-12,-3.12,115.9,79,119.0,338,69.5,70,0.051,63,-6.21,300,108.6,213,114.8,361,6.4,51
204,Samford,SC,16-13,-3.28,110.2,155,113.5,258,66.9,204,0.016,139,-4.15,257,108.8,197,113.0,328,1.1,155
205,Portland,WCC,12-17,-3.3,106.4,232,109.7,171,68.4,120,0.041,81,4.03,100,111.5,100,107.5,102,0.43,174
206,Drake,MVC,12-17,-3.35,110.3,153,113.6,260,67.4,176,-0.077,338,1.27,133,109.2,177,107.9,116,-3.96,288
207,Jacksonville St.,CUSA,13-14,-3.36,106.0,235,109.3,167,65.1,301,-0.045,307,-2.32,217,107.9,247,110.2,189,-5.07,308
208,Monmouth,CAA,14-14,-3.44,105.1,251,108.5,154,67.2,184,0.006,167,-2.24,212,107.1,273,109.3,165,-4.04,292
209,Denver,Sum,15-15,-3.64,117.0,69,120.6,350,67.7,160,0.007,164,-0.99,185,109.8,143,110.8,218,7.83,35
210,Lamar,Slnd,12-16,-3.68,106.4,230,110.1,188,65.3,285,-0.087,349,-1.97,206,107.5,264,109.5,171,-0.15,198
211,Elon,CAA,14-14,-3.74,113.7,104,117.4,319,67.1,191,-0.016,231,-2.56,221,108.5,218,111.0,229,-2.1,246
212,Cal Poly,BW,12-16,-3.75,109.1,174,112.8,243,73.6,1,0.02,131,1.83,116,109.5,161,107.7,111,5.62,65
213,Green Bay,Horz,16-13,-3.76,112.5,120,116.3,308,62.8,357,0.082,29,-1.48,198,111.1,106,112.6,312,6.6,47
214,South Dakota St.,Sum,13-16,-3.89,108.4,189,112.3,234,67.1,188,-0.115,360,-2.73,224,108.4,224,111.1,234,2.37,123
215,Tarleton St.,WAC,14-14,-3.9,104.0,267,107.9,141,69.4,72,-0.01,214,0.24,153,107.9,249,107.6,109,3.94,92
216,LIU,NEC,19-10,-4.02,105.8,236,109.9,180,68.3,125,0.097,17,-7.79,330,104.7,325,112.5,306,2.52,121
217,Missouri St.,CUSA,13-14,-4.06,107.1,219,111.2,213,65.7,266,-0.035,286,-1.95,204,108.2,238,110.1,187,-1.41,225
218,James Madison,SB,16-13,-4.1,109.5,165,113.6,262,65.4,280,0.048,67,-3.71,245,107.3,270,111.0,225,-2.86,270
219,Howard,MEAC,18-10,-4.11,102.5,297,106.6,117,69.1,86,-0.038,295,-12.54,364,101.8,365,114.4,356,-1.66,230
220,Stony Brook,CAA,17-11,-4.19,105.8,238,110.0,185,65.8,261,0.099,14,-3.41,240,106.8,283,110.2,192,-3.39,282
221,Indiana St.,MVC,10-19,-4.3,106.9,225,111.2,210,68.2,131,-0.099,352,0.85,136,108.5,217,107.6,108,-6.44,327
222,La Salle,A10,8-19,-4.46,103.5,278,108.0,143,64.6,321,-0.043,304,5.59,85,112.0,90,106.4,76,3.78,96
223,Ohio,MAC,15-13,-4.54,107.8,203,112.3,233,68.6,115,0.063,46,-1.58,200,108.7,207,110.3,193,1.42,146
224,San Diego,WCC,11-18,-4.83,108.5,188,113.3,253,68.6,112,0.009,159,2.5,108,110.3,126,107.8,114,-1.88,238
225,Southeast Missouri,OVC,18-11,-5.01,102.9,289,107.9,140,69.1,84,0.044,74,-7.04,319,104.5,330,111.6,252,5.51,69
226,Drexel,CAA,14-14,-5.12,103.3,283,108.4,150,64.2,332,-0.019,242,-4.65,266,106.0,299,110.7,216,-7.82,347
227,San Jose St.,MWC,7-20,-5.52,109.9,160,115.4,295,64.6,320,-0.028,265,7.68,73,113.5,73,105.8,68,1.69,139
228,Idaho St.,BSky,12-17,-5.61,111.2,138,116.8,315,64.9,313,-0.036,289,0.5,144,109.7,153,109.2,158,4.45,85
229,UMBC,AE,18-8,-5.63,106.0,234,111.6,221,66.1,249,0.057,55,-13.41,365,101.9,364,115.3,364,-6.95,336
230,UNC Asheville,BSth,13-15,-5.65,104.3,263,110.0,184,64.8,315,-0.036,287,-2.8,229,108.9,193,111.7,263,0.82,167
231,Abilene Christian,WAC,13-14,-5.74,101.6,308,107.3,131,66.8,208,0.055,57,-0.15,161,108.2,235,108.4,131,1.94,133
232,Louisiana Tech,CUSA,15-12,-5.88,100.0,325,105.8,105,64.3,330,0.055,58,-2.9,232,108.1,239,111.0,230,-7.05,337
233,Rice,Amer,11-15,-5.93,109.4,169,115.3,292,65.2,297,0.009,160,-0.65,177,108.6,211,109.3,164,-2.27,253
234,Vermont,AE,18-11,-5.94,107.8,201,113.8,265,65.2,299,-0.009,211,-9.23,351,104.1,338,113.3,339,-1.82,236
235,Bethune Cookman,SWAC,15-13,-5.95,103.7,271,109.6,170,68.8,106,0.075,35,-6.59,308,105.7,304,112.3,293,14.31,6
236,Coastal Carolina,SB,17-12,-5.98,101.6,307,107.6,137,67.1,189,0.11,10,-4.71,268,106.9,280,111.6,255,-1.9,239
237,Southern Miss,SB,15-14,-6.04,103.8,270,109.9,181,68.6,110,0.046,69,-3.69,244,107.4,266,111.1,233,2.1,129
238,Tennessee St.,OVC,19-9,-6.07,108.7,181,114.7,284,70.4,37,0.08,31,-8.48,342,103.3,356,111.8,268,6.1,54
239,Eastern Michigan,MAC,10-18,-6.12,102.9,291,109.0,163,66.2,244,-0.077,339,-0.72,179,109.7,150,110.5,205,1.98,132
240,Colgate,PL,17-12,-6.14,107.6,211,113.7,264,67.0,196,0.074,36,-6.59,307,106.7,285,113.3,338,5.11,73
241,American,PL,15-13,-6.28,105.3,246,111.6,218,67.1,193,0.015,142,-7.48,325,105.4,310,112.9,323,0.2,186
242,Long Beach St.,BW,8-20,-6.48,105.2,250,111.7,222,67.9,150,-0.05,313,1.47,125,109.1,182,107.6,106,4.67,81
243,Radford,BSth,15-14,-6.48,107.1,221,113.6,261,70.7,26,-0.029,269,-6.37,303,106.9,279,113.3,337,-5.94,318
244,Old Dominion,SB,10-19,-6.53,105.3,245,111.8,226,69.0,95,-0.086,346,-1.76,202,108.7,205,110.5,208,5.61,66
245,Florida Gulf Coast,ASun,14-15,-6.58,107.9,197,114.5,277,68.0,143,-0.008,208,-5.26,283,108.3,231,113.6,345,0.03,191
246,Wofford,SC,18-11,-6.61,109.9,158,116.5,312,67.9,151,0.097,16,-6.91,316,108.5,219,115.4,365,-4.13,294
247,Detroit Mercy,Horz,13-13,-6.64,108.1,195,114.7,283,69.0,93,0.068,41,-2.55,220,109.6,159,112.1,283,7.64,36
248,Nicholls,Slnd,11-17,-6.73,107.7,208,114.4,275,68.5,119,0.03,109,0.76,138,109.3,171,108.5,139,10.36,19
249,Saint Peter's,MAAC,15-10,-6.75,103.6,276,110.3,195,65.8,262,0.063,45,-7.93,331,104.5,332,112.4,305,0.05,190
250,Texas St.,SB,18-12,-6.77,104.3,262,111.1,207,66.1,248,0.088,22,-6.69,313,105.5,308,112.2,289,-8.77,356
251,Nebraska Omaha,Sum,15-14,-6.85,108.5,186,115.4,293,67.2,185,0.033,102,-3.04,234,108.9,195,111.9,272,3.59,97
252,Dartmouth,Ivy,11-13,-7.03,105.0,254,112.1,229,69.5,68,0.006,166,-2.31,216,108.8,199,111.1,232,-3.88,286
253,Western Carolina,SC,12-15,-7.27,109.2,173,116.5,310,68.1,140,-0.036,288,-3.19,236,108.9,194,112.1,281,10.21,21
254,Iona,MAAC,16-12,-7.4,104.2,266,111.6,219,68.6,114,0.059,52,-7.99,335,104.5,331,112.5,307,-2.88,272
255,Charleston Southern,BSth,13-16,-7.93,105.0,252,113.0,246,71.1,22,-0.104,356,-6.69,312,106.0,300,112.7,314,-5.09,309
256,Sacramento St.,BSky,9-18,-7.94,107.8,202,115.7,302,72.1,9,-0.012,221,1.65,120,111.1,109,109.4,167,8.87,26
257,East Carolina,Amer,9-18,-8.05,102.3,299,110.3,194,68.6,113,-0.024,254,-0.68,178,109.7,149,110.4,202,-2.99,274
258,Princeton,Ivy,8-18,-8.12,105.8,239,113.9,267,63.3,349,-0.063,324,-1.12,190,109.4,168,110.5,206,-1.15,219
259,Purdue Fort Wayne,Horz,15-13,-8.12,105.8,237,114.0,268,67.6,166,0.126,5,-1.11,189,110.7,112,111.9,269,8.38,28
260,Boston University,PL,13-15,-8.22,112.3,122,120.5,349,63.2,351,-0.06,320,-8.66,345,104.3,335,113.0,327,-4.13,293
261,UC Riverside,BW,9-20,-8.27,103.6,277,111.8,225,68.2,127,-0.057,318,1.18,134,109.6,157,108.4,133,6.27,53
262,SIUE,OVC,17-12,-8.3,99.0,337,107.3,130,64.4,327,0.023,125,-9.38,353,103.8,343,113.2,334,-7.92,348
263,Southern Utah,WAC,9-19,-8.35,105.5,243,113.8,266,70.3,39,-0.033,279,2.76,106,109.3,172,106.5,79,5.85,59
264,UTEP,CUSA,10-17,-8.46,102.7,294,111.1,208,64.7,319,0.013,154,0.31,148,108.8,203,108.5,135,4.36,86
265,Lindenwood,OVC,16-13,-8.52,101.3,311,109.9,179,72.4,8,0.043,75,-7.43,324,104.0,339,111.5,247,2.88,116
266,Southern,SWAC,13-14,-8.56,104.3,264,112.9,245,70.3,40,0.038,95,-4.17,258,107.2,271,111.4,243,15.02,4
267,Pepperdine,WCC,8-21,-8.68,104.5,259,113.2,251,68.2,134,-0.018,239,3.86,101,111.2,105,107.3,97,-2.06,245
268,Fairfield,MAAC,17-11,-8.78,107.7,207,116.5,309,66.8,210,0.071,40,-9.61,354,103.1,358,112.7,316,-8.38,351
269,Hampton,CAA,12-16,-8.81,101.9,302,110.7,200,64.9,312,0.0,184,-3.26,239,106.7,286,109.9,184,-6.63,329
270,Incarnate Word,Slnd,11-17,-8.82,109.7,162,118.6,333,65.7,267,-0.017,235,-0.97,184,108.3,233,109.2,162,6.92,42
271,Milwaukee,Horz,11-18,-8.94,106.8,227,115.7,301,67.6,167,0.013,150,-1.89,203,110.7,114,112.6,310,6.3,52
272,Georgia Southern,SB,15-14,-9.01,107.6,209,116.7,314,70.6,27,0.039,90,-6.64,310,105.0,321,111.6,257,-6.92,335
273,Northwestern St.,Slnd,9-19,-9.17,104.5,258,113.7,263,65.3,295,-0.026,258,-0.57,173,108.2,234,108.8,145,7.87,34
274,North Carolina A&T,CAA,11-15,-9.2,105.6,242,114.8,285,68.5,117,-0.021,251,-4.06,255,107.3,269,111.3,241,-8.74,355
275,Brown,Ivy,9-15,-9.21,98.6,342,107.8,139,66.2,243,-0.052,314,-4.42,262,108.0,244,112.4,300,-8.06,349
276,Central Michigan,MAC,9-18,-9.21,105.4,244,114.6,279,67.3,179,-0.103,355,-2.25,213,108.1,242,110.3,198,1.49,144
277,Delaware,CUSA,9-18,-9.24,105.2,249,114.5,276,62.9,356,-0.002,196,-2.83,230,107.8,253,110.6,212,-6.31,326
278,Morehead St.,OVC,17-12,-9.67,107.7,204,117.4,318,65.6,272,0.132,3,-6.43,305,104.6,328,111.0,228,6.86,45
279,Longwood,BSth,15-15,-9.73,102.9,290,112.6,240,68.3,124,-0.024,255,-7.98,334,105.1,316,113.1,331,-10.43,363
280,Bellarmine,ASun,11-17,-9.76,116.0,78,125.7,365,64.1,333,-0.026,259,-4.09,256,109.2,176,113.3,336,2.67,119
281,Eastern Kentucky,ASun,11-18,-9.8,109.5,166,119.3,342,67.5,172,-0.01,217,-3.22,238,109.1,181,112.3,294,3.45,102
282,Presbyterian,BSth,14-15,-10.12,103.3,284,113.4,255,63.7,344,0.003,176,-5.39,286,106.8,284,112.2,286,-1.35,223
283,East Texas A&M,Slnd,11-18,-10.41,100.0,324,110.4,196,68.6,116,0.026,116,-0.53,170,109.0,187,109.5,173,7.01,41
284,Grambling St.,SWAC,11-15,-10.47,99.3,335,109.7,173,66.7,211,-0.027,264,-6.55,306,105.0,320,111.5,250,2.05,130
285,North Dakota,Sum,16-15,-10.53,107.8,200,118.4,329,67.2,187,0.11,9,-4.54,264,107.5,265,112.0,276,-0.07,194
286,Mercyhurst,NEC,14-15,-10.59,101.8,303,112.4,236,64.0,337,-0.03,270,-10.29,361,103.6,351,113.9,351,0.33,179
287,Western Michigan,MAC,9-18,-10.65,107.9,199,118.5,332,67.5,171,-0.016,233,-1.53,199,108.7,206,110.2,190,-2.27,252
288,Northeastern,CAA,6-20,-10.68,106.8,226,117.5,321,69.3,75,-0.041,298,-0.79,181,109.4,165,110.2,188,-0.21,199
289,Chattanooga,SC,12-17,-10.86,105.0,255,115.9,304,66.9,205,-0.019,246,-5.06,278,108.8,201,113.8,349,-3.0,275
290,Southeastern Louisiana,Slnd,8-20,-10.87,99.2,336,110.1,187,65.1,302,-0.01,213,-0.44,168,108.8,200,109.2,159,5.74,63
291,South Dakota,Sum,14-15,-11.0,104.4,261,115.4,296,69.9,52,0.049,64,-5.15,281,107.7,259,112.9,322,-4.02,291
292,USC Upstate,BSth,12-17,-11.08,100.8,319,111.9,227,68.0,142,0.04,87,-3.76,247,107.4,267,111.1,231,-1.24,221
293,Mount St. Mary's,MAAC,13-15,-11.41,99.9,326,111.3,217,67.9,147,0.067,42,-6.67,311,104.6,327,111.3,237,0.3,180
294,Le Moyne,NEC,14-15,-11.46,102.6,295,114.1,270,69.5,69,-0.002,193,-9.94,356,103.5,353,113.5,343,-2.22,251
295,Georgia St.,SB,10-19,-11.68,99.5,330,111.2,212,67.5,174,-0.02,249,-2.67,223,108.1,241,110.8,217,0.1,189
296,Sacred Heart,MAAC,12-17,-11.96,107.2,218,119.1,339,68.8,105,-0.006,203,-7.3,323,105.0,318,112.3,297,-1.32,222
297,Central Connecticut,NEC,16-11,-12.09,105.3,247,117.4,317,65.1,303,0.104,13,-9.96,357,102.9,361,112.8,320,-2.1,247
298,Houston Christian,Slnd,10-18,-12.1,103.5,279,115.6,299,63.9,341,0.041,82,-2.17,210,108.1,240,110.3,196,-1.55,227
299,Alabama A&M,SWAC,16-12,-12.45,102.6,296,115.0,287,65.4,277,0.087,24,-10.03,359,103.1,357,113.1,332,-2.14,249
300,Texas Southern,SWAC,10-16,-12.48,103.1,287,115.6,298,68.9,102,-0.037,290,-6.12,297,105.4,312,111.5,246,13.51,7
301,Northern Arizona,BSky,10-18,-12.49,106.5,229,119.0,337,63.9,340,0.038,91,-1.24,194,109.7,155,110.9,223,0.19,187
302,Louisiana,SB,10-19,-12.56,100.3,321,112.9,244,62.5,361,0.027,115,-4.91,274,106.1,298,111.0,227,-1.7,231
303,Tennessee Tech,OVC,13-16,-12.62,103.1,288,115.7,300,66.7,215,-0.021,252,-8.24,338,103.7,347,111.9,274,3.52,100
304,UNC Greensboro,SC,12-17,-12.71,108.4,190,121.1,354,67.1,192,0.048,68,-4.93,275,108.5,220,113.4,342,0.35,176
305,Lehigh,PL,12-16,-12.85,101.2,313,114.1,272,66.9,202,0.045,70,-7.18,322,105.5,309,112.7,315,-0.91,216
306,Jacksonville,ASun,10-19,-12.87,101.8,304,114.6,281,62.9,355,-0.028,267,-2.73,225,109.4,167,112.1,280,5.01,76
307,Little Rock,OVC,11-18,-12.95,102.9,293,115.8,303,66.3,235,-0.016,230,-5.44,288,104.4,333,109.8,179,4.23,89
308,Evansville,MVC,6-22,-12.96,101.0,317,114.0,269,67.0,198,-0.032,273,4.3,98,110.9,111,106.6,83,3.57,98
309,Norfolk St.,MEAC,14-14,-13.27,101.3,312,114.6,278,67.9,152,-0.002,192,-9.96,358,102.3,362,112.3,295,1.1,156
310,Alabama St.,SWAC,9-19,-13.3,99.9,327,113.2,252,69.5,71,-0.07,332,-5.12,279,105.3,314,110.4,201,8.94,24
311,IU Indy,Horz,7-22,-13.46,105.7,241,119.1,340,73.3,4,-0.028,266,-2.85,231,109.5,162,112.3,296,-0.99,217
312,Cleveland St.,Horz,10-18,-13.48,111.0,142,124.4,362,69.2,82,0.042,78,-1.46,197,110.5,122,112.0,277,4.33,87
313,Loyola Chicago,A10,6-22,-13.62,103.2,285,116.8,316,66.1,250,0.04,85,2.27,113,110.1,134,107.8,115,-4.56,299
314,UMass Lowell,AE,13-15,-13.76,103.7,272,117.4,320,69.3,77,0.008,163,-8.93,348,104.0,340,112.9,325,2.37,124
315,Albany,AE,10-18,-13.89,103.6,275,117.5,322,65.3,294,-0.069,330,-5.66,290,106.4,292,112.0,278,4.67,82
316,Northern Illinois,MAC,9-17,-13.98,98.7,340,112.7,241,67.4,178,0.014,145,-1.36,195,108.9,191,110.3,197,2.39,122
317,Arkansas Pine Bluff,SWAC,12-16,-14.06,104.0,269,118.0,326,68.8,107,0.093,20,-3.0,233,107.6,263,110.6,213,14.79,5
318,West Georgia,ASun,12-16,-14.06,102.2,300,116.2,307,68.9,100,0.058,54,-5.75,292,108.9,190,114.7,359,-0.11,195
319,NJIT,AE,15-14,-14.08,99.4,334,113.4,257,67.7,158,0.12,8,-8.37,340,104.3,334,112.7,318,1.0,162
320,Wagner,NEC,11-16,-14.68,102.9,292,117.6,323,65.4,281,-0.001,190,-8.18,337,103.8,345,112.0,275,5.71,64
321,Loyola MD,PL,11-18,-14.74,104.0,268,118.7,335,68.7,109,-0.034,282,-9.8,355,103.8,346,113.6,346,-6.89,333
322,Prairie View A&M,SWAC,11-17,-14.91,101.2,315,116.1,306,72.9,5,-0.015,228,-7.16,321,105.0,319,112.2,285,8.92,25
323,Stetson,ASun,10-19,-14.99,103.5,280,118.5,331,66.7,212,0.023,126,-3.22,237,109.1,178,112.4,298,4.11,91
324,Eastern Illinois,OVC,11-18,-15.22,95.7,353,110.9,204,65.9,260,0.018,134,-6.18,299,105.5,307,111.7,262,12.78,11
325,Ball St.,MAC,8-19,-15.24,97.4,346,112.6,239,63.6,345,0.023,124,-2.77,228,108.8,198,111.6,251,-6.53,328
326,Lafayette,PL,9-19,-15.3,100.1,323,115.4,294,66.9,206,-0.014,225,-7.03,318,105.6,305,112.6,313,-1.72,232
327,Cal St. Bakersfield,BW,8-20,-15.43,101.2,314,116.6,313,69.6,66,0.04,89,0.64,140,108.4,227,107.7,112,0.25,183
328,Florida A&M,SWAC,11-15,-15.84,97.3,347,113.1,249,68.1,136,0.048,65,-8.26,339,104.6,329,112.8,319,7.06,40
329,New Haven,NEC,13-15,-15.86,96.8,349,112.7,242,63.3,350,0.056,56,-8.03,336,103.6,349,111.7,261,3.41,103
330,Manhattan,MAAC,12-17,-16.06,106.3,233,122.4,358,67.9,154,0.078,34,-7.97,333,103.6,348,111.6,256,-2.65,265
331,Holy Cross,PL,9-19,-16.36,101.7,305,118.1,327,65.3,286,-0.019,245,-6.12,298,106.3,295,112.4,301,0.76,170
332,Oral Roberts,Sum,7-22,-16.51,99.4,333,115.9,305,67.3,181,0.005,171,-0.23,165,111.1,108,111.3,240,4.86,77
333,Fairleigh Dickinson,NEC,11-18,-16.6,101.9,301,118.5,330,64.0,338,-0.001,189,-9.06,350,103.5,354,112.6,309,6.06,56
334,North Florida,ASun,6-23,-17.03,108.1,196,125.1,364,70.2,43,-0.042,303,-2.27,214,109.0,186,111.3,238,7.26,39
335,Bucknell,PL,8-20,-17.16,98.2,344,115.3,291,66.5,224,0.011,157,-5.05,277,107.6,262,112.7,317,1.57,140
336,Army,PL,11-18,-18.0,101.5,309,119.5,343,66.5,225,0.074,37,-6.99,317,106.4,291,113.4,341,-2.02,243
337,Jackson St.,SWAC,9-18,-18.04,100.8,318,118.9,336,70.1,47,0.086,26,-3.78,248,106.9,281,110.7,215,13.37,8
338,UTSA,Amer,5-21,-18.17,99.5,331,117.6,324,68.4,123,0.014,147,1.76,117,109.9,139,108.1,122,2.27,127
339,Southern Indiana,OVC,7-21,-18.28,95.2,357,113.5,259,67.7,162,-0.101,353,-8.41,341,103.8,344,112.2,290,-1.9,240
340,Alcorn St.,SWAC,7-19,-18.46,99.8,328,118.3,328,67.1,194,0.035,99,-2.75,226,107.1,272,109.9,182,12.5,12
341,Niagara,MAAC,7-20,-18.88,98.9,338,117.7,325,61.8,365,-0.045,306,-7.75,329,104.8,323,112.6,311,-3.98,290
342,North Alabama,ASun,8-19,-19.0,100.7,320,119.7,344,65.0,306,0.053,60,-3.72,246,109.2,175,112.9,326,2.98,115
